Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,20.570000,20.600000,20.090000,20.150000,6.880301,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,6.699332,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,6.777866,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,6.521774,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,6.487630,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,6.675429,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,6.726647,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,6.934934,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,6.880301,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,6.593481,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,6.876887,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,6.716404,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,6.381779,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,6.351047,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,6.849572,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,6.965664,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,7.139808,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,7.293460,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,7.272974,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,7.143224,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,7.525650,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,7.457362,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,7.798812,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,7.798812,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,7.976370,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,8.136853,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,8.386117,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,8.177829,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,7.781742,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,7.791985,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,7.409556,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,7.334436,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,7.153467,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,7.242242,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,6.876887,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,7.027126,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,7.358338,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,7.552969,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,7.269562,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,7.139808,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,7.030542,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,6.873473,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,6.907617,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,6.774452,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,7.150050,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,6.351047,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,6.176908,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,5.835452,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,5.907158,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,6.265686,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,6.962251,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,7.242242,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,7.119322,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,7.238829,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,6.846157,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,7.556381,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,7.375412,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,6.880301,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,6.368122,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,6.518361,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,6.118860,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,5.770576,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,5.671554,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,5.295954,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,5.674969,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,4.957915,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,5.132056,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,4.787189,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,4.889624,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,5.217421,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,5.070595,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,5.060351,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,4.916941,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,4.800847,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,4.872551,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,4.773530,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,4.780358,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,4.817918,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,4.643777,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,4.507195,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,4.302324,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,4.251104,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,4.363784,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,4.882795,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,4.852065,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,4.831576,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,4.838406,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,4.589144,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,4.384272,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,4.206716,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,4.155498,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,4.339883,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,4.189643,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,4.158913,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,3.930138,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,3.899406,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,3.715022,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,3.629658,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,3.479418,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,3.093575,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,3.199426,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,3.233572,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,3.267716,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,3.356494,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,3.540880,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,3.725265,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,3.523807,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,3.510149,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,3.424786,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,3.196011,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,2.922848,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,2.827241,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,2.960407,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,3.151622,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,3.247230,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,3.018455,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,3.103819,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,3.042356,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,3.178939,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,3.223328,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,3.131134,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,3.178939,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,3.380396,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,3.493077,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,3.407713,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,3.356494,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,3.462346,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,3.110648,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,2.960407,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,2.834069,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,3.001383,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,3.404299,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,3.421371,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,3.356494,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,3.114062,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,3.209669,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,3.042356,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,3.100405,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,3.226742,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,3.424786,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,3.428200,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,3.315521,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,3.291619,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,3.243815,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,3.380396,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,3.209669,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,3.151622,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,3.260887,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,3.216499,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,3.267716,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,3.165281,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,3.155037,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,3.158452,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,3.045771,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,2.909190,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,2.984309,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,2.892118,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,2.847727,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,2.864801,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,3.025284,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,3.141379,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,3.045771,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,3.148208,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,3.185767,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,3.216499,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,3.346251,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,3.185767,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,3.196011,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,3.315521,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,3.298448,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,3.503320,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,3.650145,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,3.656975,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,3.728681,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,3.609170,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,3.954040,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,4.032574,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,4.189643,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,4.254519,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,4.554998,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,4.432076,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,4.421831,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,4.462807,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,4.438904,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,4.394516,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,4.514025,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,4.275006,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,4.360370,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,4.377443,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,4.459392,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,4.708654,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,4.927184,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,4.708654,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,4.664265,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,4.613047,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,4.701825,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,4.688167,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,4.773530,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,4.746213,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,4.794016,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,4.677922,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,4.401345,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,4.384272,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,4.602802,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,4.462807,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,4.380858,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,4.230618,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,4.281836,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,4.319396,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,4.210131,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,4.220375,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,4.397930,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,4.367199,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,4.292079,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,4.292079,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,4.438904,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,4.466221,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,4.473050,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,4.445734,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,4.442319,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,4.568657,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,4.486709,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,4.592559,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,4.490123,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,4.496952,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,4.428661,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,4.514025,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,4.302324,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,4.510611,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,4.387686,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,4.333054,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,4.152082,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,4.216959,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,4.015502,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,3.930138,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,4.018916,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,3.913065,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,4.032574,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,4.025745,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,4.094036,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,4.022331,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,4.094036,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,3.895992,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,3.684290,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,3.663804,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,3.537465,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,3.455516,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,3.424786,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,3.243815,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,3.421371,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,3.653560,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,3.557953,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,3.581855,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,3.424786,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,3.469175,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,3.417957,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,3.530637,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,3.308691,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,3.411128,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,3.407713,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,3.353081,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,3.243815,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,3.175523,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,3.124306,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,3.069673,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,2.984309,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,2.967237,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,2.834069,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,2.694073,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,2.680415,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,2.776022,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,3.045771,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,3.079917,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,3.137964,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,2.933092,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,3.011626,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,2.991139,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,2.905775,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,2.950164,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,2.864801,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,2.721390,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,2.615539,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,2.636026,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,2.612125,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,2.779437,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,2.683830,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,2.595052,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,2.492616,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,2.379936,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,2.328718,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,2.376521,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,2.328718,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,2.198965,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,2.250183,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,2.472128,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,2.397008,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,2.653100,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,2.670172,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,2.796510,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,2.892118,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,2.987725,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,3.004797,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,2.776022,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,2.717975,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,2.731634,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,2.714561,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,2.714561,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,2.748707,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,2.646270,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,2.738462,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,2.728219,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,2.680415,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,2.595052,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,2.714561,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,2.598466,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,2.632612,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,2.895532,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,2.758950,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,2.769193,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,2.670172,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,2.700903,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,2.598466,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,2.636026,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,2.588223,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,2.482372,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,2.629197,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,2.649685,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,2.670172,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,2.677001,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,2.758950,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,2.902361,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,2.697488,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,2.704317,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,2.595052,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,2.618954,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,2.557492,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,2.567736,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,2.724804,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,2.567736,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,2.455056,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,2.434568,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,2.612125,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,2.543833,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,2.475543,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,2.461885,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,2.533590,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,2.489201,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,2.458471,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,2.397008,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,2.267256,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,2.318474,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,2.366278,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,2.287743,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,2.284329,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,2.287743,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,2.345790,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,2.280914,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,2.185307,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,2.137503,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,2.140918,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,2.079456,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,1.888242,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,1.799464,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,1.942875,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,1.765318,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,1.638981,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,1.591176,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,1.512642,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,1.536544,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,1.505813,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,1.434108,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,1.560446,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,1.570690,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,1.652638,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,1.611664,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,1.468253,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,1.533129,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,1.615078,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,1.550202,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,1.471668,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,1.444352,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,1.519471,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,1.560446,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,1.516056,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,1.598006,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,1.567275,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,1.522886,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,1.720929,80150300
